,time,price
0,2020-10-04 00:18,0.15019962202556486
1,2020-10-04 00:28,0.15050943091913008
2,2020-10-04 00:38,0.15082018871013683
3,2020-10-04 00:50,0.15128781832191174
4,2020-10-04 00:53,0.1515595554434234
5,2020-10-04 01:34,0.15052155727390407
6,2020-10-04 01:36,0.15050459666135255
7,2020-10-04 01:39,0.15126881565073827
8,2020-10-04 01:50,0.15008221946276024
9,2020-10-04 01:55,0.15052955719895492
10,2020-10-04 02:07,0.15138165227629263
11,2020-10-04 02:20,0.1494297765076388
12,2020-10-04 03:09,0.14915314919655986
13,2020-10-04 03:15,0.1506731738457467
14,2020-10-04 03:44,0.1509537382441205
15,2020-10-04 05:38,0.15237430838539595
16,2020-10-04 06:09,0.15127219515490947
17,2020-10-04 07:18,0.14907240162850055
18,2020-10-04 07:58,0.15127044477038393
19,2020-10-04 08:29,0.1501765706574086
20,2020-10-04 09:33,0.14915658877954077
21,2020-10-04 09:34,0.1498522402590445
22,2020-10-04 10:35,0.14964062599940475
23,2020-10-04 10:39,0.1482995508376616
24,2020-10-04 10:40,0.1479599547867148
25,2020-10-04 10:42,0.14700927447975576
26,2020-10-04 10:54,0.1460685847545335
27,2020-10-04 11:06,0.14601711670969567
28,2020-10-04 11:07,0.14597290178659308
29,2020-10-04 11:19,0.1471008022200022
30,2020-10-04 12:15,0.14806195891152715
31,2020-10-04 12:20,0.14735099115269942
32,2020-10-04 12:21,0.14730616920871986
33,2020-10-04 12:24,0.14726136771798154
34,2020-10-04 12:40,0.14721658666803897
35,2020-10-04 13:09,0.147171826046458
36,2020-10-04 13:11,0.14712708584081308
37,2020-10-04 13:20,0.14708236603869002
38,2020-10-04 13:30,0.14979535398446783
39,2020-10-04 13:31,0.1518133756813574
40,2020-10-04 13:51,0.15117179957310803
41,2020-10-04 13:52,0.14997856353196792
42,2020-10-04 14:02,0.14963428152836472
43,2020-10-04 14:03,0.15032775382423552
44,2020-10-04 14:11,0.15041314060220357
45,2020-10-04 14:24,0.14995368229588962
46,2020-10-04 15:46,0.1499794394303406
47,2020-10-04 16:40,0.14950701780928236
48,2020-10-04 17:31,0.15025968620009766
49,2020-10-04 18:18,0.15089042920274062
50,2020-10-04 18:21,0.15120585237945575
51,2020-10-04 20:13,0.15171791314176125
52,2020-10-04 22:19,0.14918307098313577
53,2020-10-04 23:20,0.15016725520740615
54,2020-10-04 23:23,0.15088118150960733
55,2020-10-05 00:49,0.15207532276362493
56,2020-10-05 02:05,0.15146403414078352
57,2020-10-05 02:14,0.15165601226461906
58,2020-10-05 02:20,0.1521699534212486
59,2020-10-05 03:27,0.15214779690390914
60,2020-10-05 03:43,0.15278054372802363
61,2020-10-05 04:04,0.15150016873039632
62,2020-10-05 06:08,0.15224921691172535
63,2020-10-05 16:57,0.15254766784032858
64,2020-10-05 17:04,0.15283059313910238
65,2020-10-05 17:05,0.15107051482728673
66,2020-10-05 17:07,0.15218645044250764
67,2020-10-05 17:37,0.1512174496126246
68,2020-10-05 17:41,0.15133592061430026
69,2020-10-05 19:26,0.15109969395258993
70,2020-10-05 19:27,0.15077598663059616
71,2020-10-05 20:20,0.15052110670318147
72,2020-10-05 20:38,0.1465797971485308
73,2020-10-06 00:36,0.1466365013226075
74,2020-10-06 00:37,0.14715032797366578
75,2020-10-06 01:24,0.14493941388319231
76,2020-10-06 02:56,0.1435671324927323
77,2020-10-06 03:20,0.1424572363806557
78,2020-10-06 04:18,0.14144928558757489
79,2020-10-06 04:50,0.14145386512466587
80,2020-10-06 06:04,0.13984992672211338
81,2020-10-06 06:21,0.1385232211219064
82,2020-10-06 06:33,0.13886442989643322
83,2020-10-06 08:03,0.14015518689317108
84,2020-10-06 08:06,0.1413400292706558
85,2020-10-06 08:11,0.14009473052216703
86,2020-10-06 08:28,0.13925287150609847
87,2020-10-06 08:52,0.1380215808993338
88,2020-10-06 08:53,0.1389563875564963
89,2020-10-06 10:31,0.13796175987770545
90,2020-10-06 11:37,0.13568807850695497
91,2020-10-06 12:39,0.13487734863176512
92,2020-10-06 12:45,0.13429570538251426
93,2020-10-06 13:24,0.1357464807460207
94,2020-10-06 13:29,0.13841016448892007
95,2020-10-06 13:43,0.1386275018655196
96,2020-10-06 13:46,0.13723336408315676
97,2020-10-06 13:49,0.136836433386798
98,2020-10-06 14:03,0.13891145726624604
99,2020-10-06 14:18,0.1403835672475552
100,2020-10-06 15:15,0.14047481614673676
101,2020-10-06 15:54,0.13958922534493123
102,2020-10-06 15:57,0.13825804876439257
103,2020-10-06 16:21,0.13803383892051513
104,2020-10-06 16:24,0.1369789677392946
105,2020-10-06 16:54,0.1367925206910769
106,2020-10-06 17:22,0.13722880872529983
107,2020-10-06 17:28,0.1380492747268976
108,2020-10-06 17:29,0.13901536316338278
109,2020-10-06 17:33,0.139842472603214
110,2020-10-06 17:34,0.1399915608465297
111,2020-10-06 18:12,0.1408665126513955
112,2020-10-06 18:59,0.13963316204006584
113,2020-10-06 19:33,0.1385337515870381
114,2020-10-06 20:20,0.13797982914286283
115,2020-10-06 20:25,0.1367988908744686
116,2020-10-06 20:51,0.13584760554997016
117,2020-10-06 21:30,0.13657783591677208
118,2020-10-06 22:29,0.13696124282571914
119,2020-10-06 22:41,0.13629630469804221
120,2020-10-06 22:47,0.12536092002345792
121,2020-10-06 23:12,0.12191097667523633
122,2020-10-06 23:33,0.12323981279332165
123,2020-10-06 23:41,0.1229674027106227
124,2020-10-07 00:08,0.12323234382345112
125,2020-10-07 00:28,0.12373834743663227
126,2020-10-07 01:15,0.12235255793460924
127,2020-10-07 01:22,0.12124793439041379
128,2020-10-07 01:24,0.12094762843287013
129,2020-10-07 01:34,0.11964143226534357
130,2020-10-07 01:56,0.1198986868476097
131,2020-10-07 02:52,0.1202756066411404
132,2020-10-07 04:01,0.12034993458085454
133,2020-10-07 04:16,0.12071173859849474
134,2020-10-07 05:30,0.12100422528861283
135,2020-10-07 05:54,0.11911921118905168
136,2020-10-07 05:58,0.11904224661346458
137,2020-10-07 06:34,0.11819617987162297
138,2020-10-07 06:35,0.11897171430848133
139,2020-10-07 08:07,0.11909001824673654
140,2020-10-07 08:41,0.12486696972317422
141,2020-10-07 09:04,0.11871121523154336
142,2020-10-07 09:51,0.12072710793916536
143,2020-10-07 09:57,0.12203915538561066
144,2020-10-07 10:38,0.12181121024506729
145,2020-10-07 11:11,0.12216433286514922
146,2020-10-07 12:41,0.12161669978530242
147,2020-10-07 12:48,0.12205024285785462
148,2020-10-07 13:57,0.12131439188120398
149,2020-10-07 14:46,0.12156348231143223
150,2020-10-07 16:21,0.12187892298170407
151,2020-10-07 17:18,0.12173871159210414
152,2020-10-07 17:32,0.1219632385494529
153,2020-10-07 17:56,0.12281421335468445
154,2020-10-07 19:57,0.12505580344105216
155,2020-10-07 20:14,0.1254064414443563
156,2020-10-07 20:19,0.12542827830011508
157,2020-10-07 21:02,0.1257838657910806
158,2020-10-07 21:13,0.12562273738964203
159,2020-10-07 21:15,0.12608425341698914
160,2020-10-07 21:16,0.1262967506894734
161,2020-10-07 21:43,0.12577856228027295
162,2020-10-07 21:45,0.12638815314675197
163,2020-10-08 00:05,0.12720560340716963
164,2020-10-08 00:06,0.12747854164097813
165,2020-10-08 00:08,0.12806407704114636
166,2020-10-08 01:16,0.12861554872533243
167,2020-10-08 01:27,0.12839303375349498
168,2020-10-08 01:45,0.1292220368045972
169,2020-10-08 01:49,0.1315474313222514
170,2020-10-08 01:59,0.1304331410280971
171,2020-10-08 02:14,0.12694614750667138
172,2020-10-08 02:15,0.13125412221369515
173,2020-10-08 04:29,0.1308708936623779
174,2020-10-08 05:10,0.13092041330990492
175,2020-10-08 05:17,0.12996996669745017
176,2020-10-08 05:40,0.1298415039270671
177,2020-10-08 05:53,0.12917893063117408
178,2020-10-08 06:03,0.1285506792856646
179,2020-10-08 06:21,0.12805870182708035
180,2020-10-08 06:39,0.12775724308401126
181,2020-10-08 06:46,0.12649310794407834
182,2020-10-08 06:52,0.12553058771010994
183,2020-10-08 07:46,0.12453196379885857
184,2020-10-08 07:56,0.12410496663056986
185,2020-10-08 07:58,0.12349573734496067
186,2020-10-08 09:29,0.12281551528199436
187,2020-10-08 09:53,0.1232778769289197
188,2020-10-08 10:20,0.12358025848296682
189,2020-10-08 10:21,0.12325524883610924
190,2020-10-08 10:23,0.12361561061868115
191,2020-10-08 10:28,0.12304010408494416
192,2020-10-08 10:35,0.12316984775898321
193,2020-10-08 10:49,0.123464521889061
194,2020-10-08 11:01,0.12385956340996575
195,2020-10-08 11:27,0.12364748180015492
196,2020-10-08 12:11,0.12535573055128676
197,2020-10-08 12:24,0.12413049802150257
198,2020-10-08 12:40,0.1261816257178302
