time,price
2020-10-04 00:00:00,
2020-10-04 00:10:00,347.9879748173069
2020-10-04 00:20:00,347.4643487211601
2020-10-04 00:30:00,347.6443141854397
2020-10-04 00:40:00,345.8357833605104
2020-10-04 00:50:00,348.4464602684073
2020-10-04 01:00:00,345.9219021815983
2020-10-04 01:10:00,346.22676253936936
2020-10-04 01:20:00,347.32529384615384
2020-10-04 01:30:00,347.6755809929864
2020-10-04 01:40:00,346.7791021492058
2020-10-04 01:50:00,344.67432294863346
2020-10-04 02:00:00,344.6910065769353
2020-10-04 02:10:00,345.0049797162648
2020-10-04 02:20:00,346.1496797981841
2020-10-04 02:30:00,346.48094765978124
2020-10-04 02:40:00,345.3886940292996
2020-10-04 02:50:00,349.11691207093287
2020-10-04 03:00:00,343.7375491909001
2020-10-04 03:10:00,344.6449905658691
2020-10-04 03:20:00,346.0527729161511
2020-10-04 03:30:00,344.2692559396765
2020-10-04 03:40:00,345.860859
2020-10-04 03:50:00,346.3608134284862
2020-10-04 04:00:00,345.96941291666667
2020-10-04 04:10:00,345.9409583458815
2020-10-04 04:20:00,348.02829358743065
2020-10-04 04:30:00,345.9023025118479
2020-10-04 04:40:00,346.2462308591896
2020-10-04 04:50:00,346.74521539887496
2020-10-04 05:00:00,345.02841680447426
2020-10-04 05:10:00,345.7624159447678
2020-10-04 05:20:00,346.2512011597673
2020-10-04 05:30:00,344.43364110025306
2020-10-04 05:40:00,344.8285181207581
2020-10-04 05:50:00,346.3045378101147
2020-10-04 06:00:00,345.2371800436101
2020-10-04 06:10:00,346.8261518554718
2020-10-04 06:20:00,347.59036566148103
2020-10-04 06:30:00,337.3846567811892
2020-10-04 06:40:00,347.99941
2020-10-04 06:50:00,349.88672869177617
2020-10-04 07:00:00,348.04847656782323
2020-10-04 07:10:00,347.3386361412993
2020-10-04 07:20:00,347.8472679095505
2020-10-04 07:30:00,350.4756123505511
2020-10-04 07:40:00,344.01756703652427
2020-10-04 07:50:00,344.01756703652427
2020-10-04 08:00:00,344.01756703652427
2020-10-04 08:10:00,349.47536381119
2020-10-04 08:20:00,349.63626582343653
2020-10-04 08:30:00,349.7314467149716
2020-10-04 08:40:00,356.3786266461971
2020-10-04 08:50:00,352.9367154906505
2020-10-04 09:00:00,351.3163205739592
2020-10-04 09:10:00,351.3163205739592
2020-10-04 09:20:00,348.0504892607785
2020-10-04 09:30:00,350.6149983264602
2020-10-04 09:40:00,348.68783474346947
2020-10-04 09:50:00,345.6218525092524
2020-10-04 10:00:00,351.67599614231284
2020-10-04 10:10:00,351.93408613948435
2020-10-04 10:20:00,346.27392374826434
2020-10-04 10:30:00,347.9260180453267
2020-10-04 10:40:00,341.0750689343177
2020-10-04 10:50:00,346.1766485209935
2020-10-04 11:00:00,346.8670326189208
2020-10-04 11:10:00,347.0826146258007
2020-10-04 11:20:00,347.0826146258007
2020-10-04 11:30:00,348.5937143216232
2020-10-04 11:40:00,348.5937143216232
2020-10-04 11:50:00,348.5937143216232
2020-10-04 12:00:00,346.18093079103943
2020-10-04 12:10:00,346.20046708653285
2020-10-04 12:20:00,345.9970072960125
2020-10-04 12:30:00,347.17592887785463
2020-10-04 12:40:00,345.4133471958525
2020-10-04 12:50:00,348.544402417233
2020-10-04 13:00:00,347.82510455300707
2020-10-04 13:10:00,347.63990792600833
2020-10-04 13:20:00,349.0603018126337
2020-10-04 13:30:00,348.0427351413733
2020-10-04 13:40:00,348.24285065446804
2020-10-04 13:50:00,347.6122105766019
2020-10-04 14:00:00,348.9103045647039
2020-10-04 14:10:00,348.80600567973295
2020-10-04 14:20:00,348.56284438719894
2020-10-04 14:30:00,347.1892868478275
2020-10-04 14:40:00,349.44189854410183
2020-10-04 14:50:00,347.5421430926724
2020-10-04 15:00:00,351.55779084536096
2020-10-04 15:10:00,347.53658514805164
2020-10-04 15:20:00,347.53473264549456
2020-10-04 15:30:00,347.4269459180017
2020-10-04 15:40:00,347.66310993644043
2020-10-04 15:50:00,342.3451201254715
2020-10-04 16:00:00,346.94609560564
2020-10-04 16:10:00,354.6784676906556
2020-10-04 16:20:00,345.8360782796383
2020-10-04 16:30:00,347.25062640715225
2020-10-04 16:40:00,347.78308258945293
2020-10-04 16:50:00,347.9048858637234
2020-10-04 17:00:00,349.06050477719964
2020-10-04 17:10:00,346.8871086948638
2020-10-04 17:20:00,350.81354829936
2020-10-04 17:30:00,346.64664567181023
2020-10-04 17:40:00,347.8360282435523
2020-10-04 17:50:00,346.6880518412636
2020-10-04 18:00:00,348.5223301348546
2020-10-04 18:10:00,349.5252833739374
2020-10-04 18:20:00,348.46520306429954
2020-10-04 18:30:00,349.201364218232
2020-10-04 18:40:00,348.95555836210264
2020-10-04 18:50:00,352.9328125
2020-10-04 19:00:00,351.35689542399746
2020-10-04 19:10:00,348.68382014103304
2020-10-04 19:20:00,351.4678336432417
2020-10-04 19:30:00,336.6069267424757
2020-10-04 19:40:00,359.4240631343399
2020-10-04 19:50:00,350.0253654213298
2020-10-04 20:00:00,352.35573627389533
2020-10-04 20:10:00,354.30972175181444
2020-10-04 20:20:00,352.8362712867887
2020-10-04 20:30:00,352.4929089184947
2020-10-04 20:40:00,352.6953975112961
2020-10-04 20:50:00,352.1361479770622
2020-10-04 21:00:00,351.40447723386933
2020-10-04 21:10:00,348.22809688695634
2020-10-04 21:20:00,354.7935715404556
2020-10-04 21:30:00,353.5090981811175
2020-10-04 21:40:00,379.52835929240655
2020-10-04 21:50:00,350.6863983015376
2020-10-04 22:00:00,352.09198694226257
2020-10-04 22:10:00,350.68909422641264
2020-10-04 22:20:00,352.95677824042343
2020-10-04 22:30:00,352.1668627351462
2020-10-04 22:40:00,353.16722122526284
2020-10-04 22:50:00,350.9755093921615
2020-10-04 23:00:00,348.5726469426408
2020-10-04 23:10:00,353.08726950140107
2020-10-04 23:20:00,353.5615374718961
2020-10-04 23:30:00,350.17232253535656
2020-10-04 23:40:00,354.11947881387624
2020-10-04 23:50:00,353.35216310120273
2020-10-05 00:00:00,352.34219046540727
2020-10-05 00:10:00,353.84837495033184
2020-10-05 00:20:00,352.0669857142857
2020-10-05 00:30:00,353.057990784152
2020-10-05 00:40:00,354.2877838285792
2020-10-05 00:50:00,355.11857695784755
2020-10-05 01:00:00,355.1834010469039
