time,price
2020-10-04 00:00:00,
2020-10-04 00:10:00,348.1889166719835
2020-10-04 00:20:00,347.1637824120226
2020-10-04 00:30:00,346.07662654373325
2020-10-04 00:40:00,346.08739830204473
2020-10-04 00:50:00,348.1657479630208
2020-10-04 01:00:00,348.225403618271
2020-10-04 01:10:00,346.0707458921577
2020-10-04 01:20:00,345.8049883822019
2020-10-04 01:30:00,344.597375
2020-10-04 01:40:00,345.1570185333333
2020-10-04 01:50:00,345.9730671080143
2020-10-04 02:00:00,344.1441010021736
2020-10-04 02:10:00,346.3307047247044
2020-10-04 02:20:00,344.41076814161227
2020-10-04 02:30:00,346.7226448069565
2020-10-04 02:40:00,344.39702048572224
2020-10-04 02:50:00,347.0595145944501
2020-10-04 03:00:00,345.0319294091531
2020-10-04 03:10:00,346.0170230217963
2020-10-04 03:20:00,345.5149413082186
2020-10-04 03:30:00,344.9024451419993
2020-10-04 03:40:00,346.8147137621307
2020-10-04 03:50:00,346.9901249599393
2020-10-04 04:00:00,345.02468333102627
2020-10-04 04:10:00,344.9545444950972
2020-10-04 04:20:00,344.9578510060089
2020-10-04 04:30:00,344.9374536489907
2020-10-04 04:40:00,344.934798
2020-10-04 04:50:00,344.9254736573304
2020-10-04 05:00:00,347.0526157561296
2020-10-04 05:10:00,347.0509758437177
2020-10-04 05:20:00,347.0766458596708
2020-10-04 05:30:00,344.70701065181817
2020-10-04 05:40:00,347.9506430918851
2020-10-04 05:50:00,345.84214381635206
2020-10-04 06:00:00,345.7593078576191
2020-10-04 06:10:00,345.7593078576191
2020-10-04 06:20:00,345.82919187903497
2020-10-04 06:30:00,347.59091741523804
2020-10-04 06:40:00,347.6000031899755
2020-10-04 06:50:00,350.54941212369624
2020-10-04 07:00:00,348.9138882222399
2020-10-04 07:10:00,348.79655737163586
2020-10-04 07:20:00,348.70953827736764
2020-10-04 07:30:00,348.4867320082297
2020-10-04 07:40:00,347.8377807714286
2020-10-04 07:50:00,347.8377807714286
2020-10-04 08:00:00,347.51125263157894
2020-10-04 08:10:00,347.54703333333333
2020-10-04 08:20:00,348.9956478270201
2020-10-04 08:30:00,349.04925026045794
2020-10-04 08:40:00,350.31539996247227
2020-10-04 08:50:00,349.21678335796605
2020-10-04 09:00:00,348.28230213142
2020-10-04 09:10:00,350.2088127609126
2020-10-04 09:20:00,348.0776425342955
2020-10-04 09:30:00,348.4620271642919
2020-10-04 09:40:00,348.6190290475637
2020-10-04 09:50:00,346.6393469600408
2020-10-04 10:00:00,346.70133549271964
2020-10-04 10:10:00,346.5059839116053
2020-10-04 10:20:00,347.4580046413421
2020-10-04 10:30:00,347.6169479587395
2020-10-04 10:40:00,347.566153732541
2020-10-04 10:50:00,347.6544807432513
2020-10-04 11:00:00,347.9968530252117
2020-10-04 11:10:00,348.0814438150695
2020-10-04 11:20:00,347.5244651397828
2020-10-04 11:30:00,347.63547125776785
2020-10-04 11:40:00,347.6894710172257
2020-10-04 11:50:00,348.553888518815
2020-10-04 12:00:00,346.66216172022
2020-10-04 12:10:00,348.73988766132555
2020-10-04 12:20:00,347.3674499856561
2020-10-04 12:30:00,346.02381285343506
2020-10-04 12:40:00,346.0205366666667
2020-10-04 12:50:00,345.9824888388336
2020-10-04 13:00:00,347.67725615283143
2020-10-04 13:10:00,346.6903039661012
2020-10-04 13:20:00,346.54613
2020-10-04 13:30:00,346.60582098917024
2020-10-04 13:40:00,346.56305008813234
2020-10-04 13:50:00,347.58656327760724
2020-10-04 14:00:00,347.8212946819249
2020-10-04 14:10:00,347.861973931356
2020-10-04 14:20:00,345.73263
2020-10-04 14:30:00,346.8976138214921
2020-10-04 14:40:00,345.85421316062275
2020-10-04 14:50:00,347.9285825366489
2020-10-04 15:00:00,347.9804928981973
2020-10-04 15:10:00,346.02611022862993
2020-10-04 15:20:00,346.032478
2020-10-04 15:30:00,348.13758217202934
2020-10-04 15:40:00,346.0286566666667
2020-10-04 15:50:00,345.8743904763061
2020-10-04 16:00:00,345.2990808164737
2020-10-04 16:10:00,345.78924110398737
2020-10-04 16:20:00,347.3665916732889
2020-10-04 16:30:00,346.1427321336826
2020-10-04 16:40:00,348.3636443549023
2020-10-04 16:50:00,346.2342855617314
2020-10-04 17:00:00,348.278135840214
2020-10-04 17:10:00,346.2912114776157
2020-10-04 17:20:00,348.44750443755083
2020-10-04 17:30:00,347.281473030225
2020-10-04 17:40:00,348.3626981536075
2020-10-04 17:50:00,348.4945398383158
2020-10-04 18:00:00,348.52090269700085
2020-10-04 18:10:00,349.2989495227514
2020-10-04 18:20:00,350.0670451533571
2020-10-04 18:30:00,351.3590162719053
2020-10-04 18:40:00,349.2318843268049
2020-10-04 18:50:00,350.0084682257913
2020-10-04 19:00:00,349.59472561919927
2020-10-04 19:10:00,351.5458090463358
2020-10-04 19:20:00,349.8593613714128
2020-10-04 19:30:00,349.9256112723237
2020-10-04 19:40:00,349.6900159243976
2020-10-04 19:50:00,352.470895292391
2020-10-04 20:00:00,352.6251851516918
2020-10-04 20:10:00,350.98085916661967
2020-10-04 20:20:00,350.9696849545677
2020-10-04 20:30:00,353.39841142996534
2020-10-04 20:40:00,353.4463990957947
2020-10-04 20:50:00,351.53122001285493
2020-10-04 21:00:00,353.69522241987465
2020-10-04 21:10:00,351.6351039563322
2020-10-04 21:20:00,351.4199563533899
2020-10-04 21:30:00,351.7964378524796
2020-10-04 21:40:00,351.6477440211636
2020-10-04 21:50:00,351.59682010968305
2020-10-04 22:00:00,351.9958451141619
2020-10-04 22:10:00,354.0554955024557
2020-10-04 22:20:00,351.30131576438976
2020-10-04 22:30:00,351.6932212906062
2020-10-04 22:40:00,350.6298873316076
2020-10-04 22:50:00,353.1793843166948
2020-10-04 23:00:00,351.6786228364247
2020-10-04 23:10:00,353.80220826888376
2020-10-04 23:20:00,351.3711046288796
2020-10-04 23:30:00,353.23019237257535
2020-10-04 23:40:00,353.2623842963498
2020-10-04 23:50:00,352.4081650744305
2020-10-05 00:00:00,351.4913789394409
2020-10-05 00:10:00,353.9085570149775
2020-10-05 00:20:00,353.8112623260312
2020-10-05 00:30:00,353.501751798027
2020-10-05 00:40:00,353.3476015924544
2020-10-05 00:50:00,353.2421644918672
2020-10-05 01:00:00,353.2659282576261
2020-10-05 01:10:00,353.202934
2020-10-05 01:20:00,355.33364373911513
2020-10-05 01:30:00,353.77285538375986
2020-10-05 01:40:00,353.6374547463526
2020-10-05 01:50:00,353.6995996824876
2020-10-05 02:00:00,353.37585569546025
2020-10-05 02:10:00,355.00318591611
2020-10-05 02:20:00,353.53571842105265
2020-10-05 02:30:00,354.3173082047508
2020-10-05 02:40:00,354.9633336760053
2020-10-05 02:50:00,352.8338598827916
2020-10-05 03:00:00,353.8658794478357
2020-10-05 03:10:00,356.075934388404
2020-10-05 03:20:00,352.76790560660123
2020-10-05 03:30:00,352.16354336710964
2020-10-05 03:40:00,352.163532
2020-10-05 03:50:00,351.62247578955424
2020-10-05 04:00:00,353.4512647571333
2020-10-05 04:10:00,353.32548564020885
2020-10-05 04:20:00,352.2742851160362
2020-10-05 04:30:00,351.1188478053902
2020-10-05 04:40:00,352.2905537437497
2020-10-05 04:50:00,350.871790686192
2020-10-05 05:00:00,351.865470308623
2020-10-05 05:10:00,351.4217119497111
2020-10-05 05:20:00,353.1761715479935
2020-10-05 05:30:00,351.01750000000004
2020-10-05 05:40:00,351.0036447246217
2020-10-05 05:50:00,350.97766117823494
2020-10-05 06:00:00,353.09360341704667
2020-10-05 06:10:00,350.38573157174267
2020-10-05 06:20:00,351.3310261503634
2020-10-05 06:30:00,350.5131810404152
2020-10-05 06:40:00,350.1726931301628
2020-10-05 06:50:00,349.8891664857376
2020-10-05 07:00:00,350.937155550816
2020-10-05 07:10:00,351.034958457805
2020-10-05 07:20:00,348.8911966041103
2020-10-05 07:30:00,348.93867611683146
2020-10-05 07:40:00,351.06213208861766
2020-10-05 07:50:00,350.0685111346144
2020-10-05 08:00:00,352.4778146004824
2020-10-05 08:10:00,351.7075713518949
2020-10-05 08:20:00,350.54105381780533
2020-10-05 08:30:00,351.09800291055933
2020-10-05 08:40:00,350.1556720557301
2020-10-05 08:50:00,350.2045181445243
2020-10-05 09:00:00,352.3296700635449
2020-10-05 09:10:00,352.199346806445
2020-10-05 09:20:00,350.0235934
2020-10-05 09:30:00,352.1233547564036
2020-10-05 09:40:00,352.1209492409468
2020-10-05 09:50:00,352.1772836908099
2020-10-05 10:00:00,351.5164666647552
2020-10-05 10:10:00,352.52323633751905
2020-10-05 10:20:00,350.37042574637854
2020-10-05 10:30:00,349.42518775534467
2020-10-05 10:40:00,352.329698533946
2020-10-05 10:50:00,351.052043
2020-10-05 11:00:00,352.9995196988616
2020-10-05 11:10:00,353.2390186419372
2020-10-05 11:20:00,353.4842267645491
2020-10-05 11:30:00,353.27307924333013
2020-10-05 11:40:00,351.4412182608696
2020-10-05 11:50:00,353.4845350194218
2020-10-05 12:00:00,352.70035532186284
2020-10-05 12:10:00,352.63725418235924
2020-10-05 12:20:00,352.0448235164272
2020-10-05 12:30:00,351.40306427628144
2020-10-05 12:40:00,352.4225969239438
2020-10-05 12:50:00,352.4724189050987
2020-10-05 13:00:00,353.4915726438775
2020-10-05 13:10:00,353.7154407587678
2020-10-05 13:20:00,351.59972339968573
2020-10-05 13:30:00,353.8980858209424
2020-10-05 13:40:00,353.95536028159387
2020-10-05 13:50:00,354.03283526261896
2020-10-05 14:00:00,354.33387003941334
2020-10-05 14:10:00,354.23243542297746
2020-10-05 14:20:00,354.3154493602217
2020-10-05 14:30:00,354.2972895789259
2020-10-05 14:40:00,354.14131224926854
2020-10-05 14:50:00,354.3052029202992
2020-10-05 15:00:00,352.2111670505964
2020-10-05 15:10:00,354.3318872793336
2020-10-05 15:20:00,354.3948244651321
2020-10-05 15:30:00,352.1656536069378
2020-10-05 15:40:00,354.23584994571905
2020-10-05 15:50:00,354.3394584453971
2020-10-05 16:00:00,354.46465647296395
2020-10-05 16:10:00,351.97927548867114
2020-10-05 16:20:00,353.864202641647
2020-10-05 16:30:00,353.74089373711644
2020-10-05 16:40:00,352.17921012913
2020-10-05 16:50:00,353.28797799564273
2020-10-05 17:00:00,352.0093767366063
2020-10-05 17:10:00,354.1521388519254
2020-10-05 17:20:00,352.88433111866686
2020-10-05 17:30:00,353.95381779241103
2020-10-05 17:40:00,352.24622714470195
2020-10-05 17:50:00,353.85904230643104
2020-10-05 18:00:00,351.1146233846154
2020-10-05 18:10:00,353.14037985044524
2020-10-05 18:20:00,353.0018529002035
2020-10-05 18:30:00,350.45045497461655
2020-10-05 18:40:00,352.5849648022101
2020-10-05 18:50:00,352.66993861297607
2020-10-05 19:00:00,351.7679161273812
2020-10-05 19:10:00,352.2680110506185
2020-10-05 19:20:00,350.5500216167244
2020-10-05 19:30:00,350.527063
2020-10-05 19:40:00,352.68612264200846
2020-10-05 19:50:00,352.68612264200846
2020-10-05 20:00:00,352.7089765000852
2020-10-05 20:10:00,350.6706418214324
2020-10-05 20:20:00,350.5913041297921
2020-10-05 20:30:00,350.49309939635674
2020-10-05 20:40:00,352.8136680429815
2020-10-05 20:50:00,350.6875809124668
2020-10-05 21:00:00,352.1888526043949
2020-10-05 21:10:00,351.69288383895366
2020-10-05 21:20:00,351.3737646677173
2020-10-05 21:30:00,351.28538118083674
2020-10-05 21:40:00,353.31525841285134
2020-10-05 21:50:00,353.47992671224154
2020-10-05 22:00:00,352.9764970691812
2020-10-05 22:10:00,353.1422265343412
2020-10-05 22:20:00,353.3707181291272
2020-10-05 22:30:00,352.19084201935505
2020-10-05 22:40:00,351.7934966413024
2020-10-05 22:50:00,352.1458237066413
2020-10-05 23:00:00,354.16374000726097
2020-10-05 23:10:00,352.00787481487373
2020-10-05 23:20:00,351.83108684559915
2020-10-05 23:30:00,353.9431508490937
2020-10-05 23:40:00,351.8149639619048
2020-10-05 23:50:00,353.5552886191375
2020-10-06 00:00:00,353.8597902264454
2020-10-06 00:10:00,354.3265194311696
2020-10-06 00:20:00,352.9684097829822
2020-10-06 00:30:00,354.4323851257441
2020-10-06 00:40:00,354.0071636623581
2020-10-06 00:50:00,354.05945762071565
2020-10-06 01:00:00,351.9559665071988
2020-10-06 01:10:00,351.9019320128948
2020-10-06 01:20:00,353.8664595188436
2020-10-06 01:30:00,353.77666093628585
2020-10-06 01:40:00,350.813358
2020-10-06 01:50:00,353.14092530206136
2020-10-06 02:00:00,350.7643822691794
2020-10-06 02:10:00,351.798306321503
2020-10-06 02:20:00,353.00565035240214
2020-10-06 02:30:00,350.6996085329906
2020-10-06 02:40:00,352.2789463844135
2020-10-06 02:50:00,351.39062
2020-10-06 03:00:00,353.52581376193126
2020-10-06 03:10:00,353.0973340767706
2020-10-06 03:20:00,353.5475041692246
2020-10-06 03:30:00,354.3478518827662
2020-10-06 03:40:00,353.2145380761588
2020-10-06 03:50:00,353.7900215501362
2020-10-06 04:00:00,354.53133517740366
2020-10-06 04:10:00,353.332385
2020-10-06 04:20:00,353.4851017621641
2020-10-06 04:30:00,353.59619466222847
2020-10-06 04:40:00,355.3705508841746
2020-10-06 04:50:00,355.3423787878788
2020-10-06 05:00:00,353.2302202222426
2020-10-06 05:10:00,353.7475472314378
2020-10-06 05:20:00,351.9607000149478
2020-10-06 05:30:00,354.10945581439654
2020-10-06 05:40:00,352.7556487701211
2020-10-06 05:50:00,353.3645347586132
2020-10-06 06:00:00,354.0596079177992
2020-10-06 06:10:00,354.1556336136497
2020-10-06 06:20:00,353.2760501472865
2020-10-06 06:30:00,352.31514265806106
2020-10-06 06:40:00,353.7286975638634
2020-10-06 06:50:00,352.9181308736627
2020-10-06 07:00:00,351.83703529931864
2020-10-06 07:10:00,351.8901466666667
2020-10-06 07:20:00,353.31231038724
2020-10-06 07:30:00,353.5254337962657
2020-10-06 07:40:00,351.98902775498016
2020-10-06 07:50:00,350.2824093935797
2020-10-06 08:00:00,351.42515185261254
2020-10-06 08:10:00,352.23692236122207
2020-10-06 08:20:00,352.42792820870176
2020-10-06 08:30:00,352.392212603361
2020-10-06 08:40:00,353.0664873417825
2020-10-06 08:50:00,353.1952998943664
2020-10-06 09:00:00,350.96654169663066
2020-10-06 09:10:00,351.80307321614924
2020-10-06 09:20:00,352.75779639232144
2020-10-06 09:30:00,350.7573490909091
2020-10-06 09:40:00,352.2074794608984
2020-10-06 09:50:00,350.97537180385723
2020-10-06 10:00:00,350.4195766382181
2020-10-06 10:10:00,352.6052964588744
2020-10-06 10:20:00,350.5425691928528
2020-10-06 10:30:00,350.1644223265454
2020-10-06 10:40:00,349.9207659863645
2020-10-06 10:50:00,349.7673141602213
2020-10-06 11:00:00,349.81183803347045
2020-10-06 11:10:00,348.48108584467866
2020-10-06 11:20:00,347.9504211652223
2020-10-06 11:30:00,346.2985658831079
