,date,USD price
0,2020-10-04 00:00:00,
1,2020-10-04 00:10:00,52.28275298231204
2,2020-10-04 00:20:00,52.27404235863706
3,2020-10-04 00:30:00,52.31356159647375
4,2020-10-04 00:40:00,52.33977430004188
5,2020-10-04 00:50:00,52.78911829800836
6,2020-10-04 01:00:00,52.60232853963913
7,2020-10-04 01:10:00,52.462151306235945
8,2020-10-04 01:20:00,52.5252587194521
9,2020-10-04 01:30:00,52.359655080047325
10,2020-10-04 01:40:00,51.92365435924389
11,2020-10-04 01:50:00,51.981422902920535
12,2020-10-04 02:00:00,52.138498365621636
13,2020-10-04 02:10:00,51.65306840888477
14,2020-10-04 02:20:00,51.59514670032936
15,2020-10-04 02:30:00,51.79262894829848
16,2020-10-04 02:40:00,51.53726257907083
17,2020-10-04 02:50:00,52.01474392324738
18,2020-10-04 03:00:00,51.36606840183522
19,2020-10-04 03:10:00,52.03211882097388
20,2020-10-04 03:20:00,52.10035121571706
21,2020-10-04 03:30:00,51.91984376332415
22,2020-10-04 03:40:00,52.28098354941547
23,2020-10-04 03:50:00,52.33195803240085
24,2020-10-04 04:00:00,52.15407096660343
25,2020-10-04 04:10:00,52.14662944494856
26,2020-10-04 04:20:00,52.30442453888016
27,2020-10-04 04:30:00,52.14242186006763
28,2020-10-04 04:40:00,52.168180054856
29,2020-10-04 04:50:00,52.20513807346044
30,2020-10-04 05:00:00,52.236109516437025
31,2020-10-04 05:10:00,52.29138569803017
32,2020-10-04 05:20:00,52.33021516816594
33,2020-10-04 05:30:00,52.50366509549141
34,2020-10-04 05:40:00,52.7808727767956
35,2020-10-04 05:50:00,52.732685957039834
36,2020-10-04 06:00:00,52.26427778457587
37,2020-10-04 06:10:00,52.384461411585654
38,2020-10-04 06:20:00,52.44754931624993
39,2020-10-04 06:30:00,51.80887936809403
40,2020-10-04 06:40:00,52.61242509085721
41,2020-10-04 06:50:00,52.978256293494866
42,2020-10-04 07:00:00,52.7155134310748
43,2020-10-04 07:10:00,51.88727257754709
44,2020-10-04 07:20:00,51.91869798448092
45,2020-10-04 07:30:00,52.09799766072522
46,2020-10-04 07:40:00,51.568269138626526
47,2020-10-04 07:50:00,52.32863308983884
48,2020-10-04 08:00:00,52.30393606136629
49,2020-10-04 08:10:00,52.71944401548561
50,2020-10-04 08:20:00,52.4590724719242
51,2020-10-04 08:30:00,52.47024435668191
52,2020-10-04 08:40:00,53.06444271008272
53,2020-10-04 08:50:00,52.72350226609297
