time,price
2020-10-04 00:10:00,
2020-10-04 00:20:00,0.1501996220255648
2020-10-04 00:30:00,0.15050943091913
2020-10-04 00:40:00,0.1508201887101368
2020-10-04 00:50:00,0.1512878183219117
2020-10-04 01:00:00,0.1515595554434234
2020-10-04 01:10:00,0.1515595554434234
2020-10-04 01:20:00,0.1515595554434234
2020-10-04 01:30:00,0.1515595554434234
2020-10-04 01:40:00,0.1512688156507382
2020-10-04 01:50:00,0.1500822194627602
2020-10-04 02:00:00,0.1505295571989549
2020-10-04 02:10:00,0.1513816522762926
2020-10-04 02:20:00,0.1494297765076388
2020-10-04 02:30:00,0.1494297765076388
2020-10-04 02:40:00,0.1494297765076388
2020-10-04 02:50:00,0.1494297765076388
2020-10-04 03:00:00,0.1494297765076388
2020-10-04 03:10:00,0.1491531491965598
2020-10-04 03:20:00,0.1506731738457467
2020-10-04 03:30:00,0.1506731738457467
2020-10-04 03:40:00,0.1506731738457467
2020-10-04 03:50:00,0.1509537382441205
2020-10-04 04:00:00,0.1509537382441205
2020-10-04 04:10:00,0.1509537382441205
2020-10-04 04:20:00,0.1509537382441205
2020-10-04 04:30:00,0.1509537382441205
2020-10-04 04:40:00,0.1509537382441205
2020-10-04 04:50:00,0.1509537382441205
2020-10-04 05:00:00,0.1509537382441205
2020-10-04 05:10:00,0.1509537382441205
2020-10-04 05:20:00,0.1509537382441205
2020-10-04 05:30:00,0.1509537382441205
2020-10-04 05:40:00,0.1523743083853959
2020-10-04 05:50:00,0.1523743083853959
2020-10-04 06:00:00,0.1523743083853959
2020-10-04 06:10:00,0.1512721951549094
2020-10-04 06:20:00,0.1512721951549094
2020-10-04 06:30:00,0.1512721951549094
2020-10-04 06:40:00,0.1512721951549094
2020-10-04 06:50:00,0.1512721951549094
2020-10-04 07:00:00,0.1512721951549094
2020-10-04 07:10:00,0.1512721951549094
2020-10-04 07:20:00,0.1490724016285005
2020-10-04 07:30:00,0.1490724016285005
2020-10-04 07:40:00,0.1490724016285005
2020-10-04 07:50:00,0.1490724016285005
2020-10-04 08:00:00,0.1512704447703839
2020-10-04 08:10:00,0.1512704447703839
2020-10-04 08:20:00,0.1512704447703839
2020-10-04 08:30:00,0.1501765706574086
2020-10-04 08:40:00,0.1501765706574086
2020-10-04 08:50:00,0.1501765706574086
2020-10-04 09:00:00,0.1501765706574086
2020-10-04 09:10:00,0.1501765706574086
2020-10-04 09:20:00,0.1501765706574086
2020-10-04 09:30:00,0.1501765706574086
2020-10-04 09:40:00,0.1498522402590445
2020-10-04 09:50:00,0.1498522402590445
2020-10-04 10:00:00,0.1498522402590445
2020-10-04 10:10:00,0.1498522402590445
2020-10-04 10:20:00,0.1498522402590445
2020-10-04 10:30:00,0.1498522402590445
2020-10-04 10:40:00,0.1479599547867148
2020-10-04 10:50:00,0.1470092744797557
2020-10-04 11:00:00,0.1460685847545335
2020-10-04 11:10:00,0.145972901786593
2020-10-04 11:20:00,0.1471008022200022
2020-10-04 11:30:00,0.1471008022200022
2020-10-04 11:40:00,0.1471008022200022
2020-10-04 11:50:00,0.1471008022200022
2020-10-04 12:00:00,0.1471008022200022
2020-10-04 12:10:00,0.1471008022200022
2020-10-04 12:20:00,0.1473509911526994
2020-10-04 12:30:00,0.1472613677179815
2020-10-04 12:40:00,0.1472165866680389
2020-10-04 12:50:00,0.1472165866680389
2020-10-04 13:00:00,0.1472165866680389
2020-10-04 13:10:00,0.147171826046458
2020-10-04 13:20:00,0.14708236603869
2020-10-04 13:30:00,0.1497953539844678
2020-10-04 13:40:00,0.1518133756813574
2020-10-04 13:50:00,0.1518133756813574
2020-10-04 14:00:00,0.1499785635319679
2020-10-04 14:10:00,0.1503277538242355
2020-10-04 14:20:00,0.1504131406022035
2020-10-04 14:30:00,0.1499536822958896
2020-10-04 14:40:00,0.1499536822958896
2020-10-04 14:50:00,0.1499536822958896
2020-10-04 15:00:00,0.1499536822958896
2020-10-04 15:10:00,0.1499536822958896
2020-10-04 15:20:00,0.1499536822958896
2020-10-04 15:30:00,0.1499536822958896
2020-10-04 15:40:00,0.1499536822958896
2020-10-04 15:50:00,0.1499794394303406
2020-10-04 16:00:00,0.1499794394303406
2020-10-04 16:10:00,0.1499794394303406
2020-10-04 16:20:00,0.1499794394303406
2020-10-04 16:30:00,0.1499794394303406
2020-10-04 16:40:00,0.1495070178092823
2020-10-04 16:50:00,0.1495070178092823
2020-10-04 17:00:00,0.1495070178092823
2020-10-04 17:10:00,0.1495070178092823
2020-10-04 17:20:00,0.1495070178092823
2020-10-04 17:30:00,0.1495070178092823
2020-10-04 17:40:00,0.1502596862000976
2020-10-04 17:50:00,0.1502596862000976
